Evident_ZUJ_Cislo;Evident_ZUJ_Nazev;Evident_ZUJ_Cislo_A;Evident_ZUJ_Nazev_A;Evident_ORP_Nazev;Evident_ORP_Cislo;Evident_Kraj_Nazev;Evident_Kraj_Cislo;Evident_TypSubjektu;Partner_ZUJ_Cislo;Partner_ZUJ_Nazev;Partner_ZUJ_Cislo_A;Partner_ZUJ_Nazev_A;Partner_ORP_Nazev;Partner_ORP_Cislo;Partner_Kraj_Nazev;Partner_Kraj_Cislo;Partner_TypSubjektu;Kod;Indikator;Mnozstvi
550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;550795;Podbřežice;41109;KEZHUN;Vyškov;6219;Jihomoravský kraj;CZ064;1;XR12;Materiálově;17,018
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;XR12;Materiálově;0,44
552666;Malšice;41172;KEBFIN;Tábor;3112;Jihočeský kraj;CZ031;1;552666;Malšice;41172;KEBFIN;Tábor;3112;Jihočeský  kraj;CZ031;1;XR12;Materiálově;1,436
553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský kraj;CZ031;1;553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský  kraj;CZ031;1;XR12;Materiálově;219,43
555134;Pardubice;41291;KINMEB;Pardubice;5309;Pardubický kraj;CZ053;1;555134;Pardubice;41291;KINMEB;Pardubice;5309;Pardubický kraj;CZ053;1;XR12;Materiálově;0,478
555771;Klatovy;41316;KOPKEF;Klatovy;3205;Plzeňský kraj;CZ032;1;555771;Klatovy;41316;KOPKEF;Klatovy;3205;Plzeňský kraj;CZ032;1;XR12;Materiálově;1,9
557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;XR12;Materiálově;51,78
558419;Držovice;41392;KOBMIF;Prostějov;7108;Olomoucký kraj;CZ071;1;558419;Držovice;41392;KOBMIF;Prostějov;7108;Olomoucký kraj;CZ071;1;XR12;Materiálově;2,908
559679;Zruč-Senec;41434;KULDUL;Nýřany;3208;Plzeňský kraj;CZ032;1;559679;Zruč-Senec;41434;KULDUL;Nýřany;3208;Plzeňský kraj;CZ032;1;XR12;Materiálově;0,45
560715;Tachov;41481;KUNLEL;Tachov;3215;Plzeňský kraj;CZ032;1;560715;Tachov;41481;KUNLEL;Tachov;3215;Plzeňský kraj;CZ032;1;XR12;Materiálově;3,95
562971;Chomutov;41554;KALNUM;Chomutov;4203;Ústecký kraj;CZ042;1;562971;Chomutov;41554;KALNUM;Chomutov;4203;Ústecký kraj;CZ042;1;XR12;Materiálově;33,04535744
564567;Litoměřice;41632;KEBDIP;Litoměřice;4205;Ústecký kraj;CZ042;1;564567;Litoměřice;41632;KEBDIP;Litoměřice;4205;Ústecký kraj;CZ042;1;XR12;Materiálově;0,47
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;XR12;Materiálově;176,18
572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;1;572071;Prachovice;41930;KUTDAZ;Chrudim;5304;Pardubický kraj;CZ053;1;XR12;Materiálově;50,27
578487;Opatov;42179;REZFUN;Svitavy;5312;Pardubický kraj;CZ053;1;578487;Opatov;42179;REZFUN;Svitavy;5312;Pardubický kraj;CZ053;1;XR12;Materiálově;232,84
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;XR12;Materiálově;18,942
598810;Třinec;43088;DAVLOT;Třinec;8121;Moravskoslezský kraj;CZ080;1;598810;Třinec;43088;DAVLOT;Třinec;8121;Moravskoslezský kraj;CZ080;1;XR12;Materiálově;0,01
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;XN5;Naskladnění;3,26
500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;500496;Olomouc;40006;HAPHET;Olomouc;7107;Olomoucký kraj;CZ071;1;XN5;Naskladnění;2,153
554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;554804;Ústí nad Labem;41273;KIFFOB;Ústí nad Labem;4214;Ústecký kraj;CZ042;1;XN5;Naskladnění;2,654
505188;Šternberk;40036;HAPDET;Šternberk;7110;Olomoucký kraj;CZ071;1;505188;Šternberk;40036;HAPDET;Šternberk;7110;Olomoucký kraj;CZ071;1;XN5;Naskladnění;0,036
505528;Jenčice;40041;HANTET;Lovosice;4208;Ústecký kraj;CZ042;1;505528;Jenčice;40041;HANTET;Lovosice;4208;Ústecký kraj;CZ042;1;XN5;Naskladnění;2,5
507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;507016;Hlučín;40055;HAMNAT;Hlučín;8109;Moravskoslezský kraj;CZ080;1;XN5;Naskladnění;0,377
511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;511382;Přerov;40089;HAZLUT;Přerov;7109;Olomoucký kraj;CZ071;1;XN5;Naskladnění;0,0055
512923;Chlebičov;40098;HAVMOT;Opava;8117;Moravskoslezský kraj;CZ080;1;512923;Chlebičov;40098;HAVMOT;Opava;8117;Moravskoslezský kraj;CZ080;1;XN5;Naskladnění;0,37
531189;Hořovice;40216;HIPKEB;Hořovice;2108;Středočeský kraj;CZ020;1;531189;Hořovice;40216;HIPKEB;Hořovice;2108;Středočeský kraj;CZ020;1;XN5;Naskladnění;0,01
532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;1;532053;Kladno;40261;HINBEB;Kladno;2109;Středočeský kraj;CZ020;1;XN5;Naskladnění;0,132
532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;532452;Kamenné Žehrovice;40280;HITLAB;Kladno;2109;Středočeský kraj;CZ020;1;XN5;Naskladnění;17,947
532576;Libušín;40286;HIPLEB;Kladno;2109;Středočeský kraj;CZ020;1;532576;Libušín;40286;HIPLEB;Kladno;2109;Středočeský kraj;CZ020;1;XN5;Naskladnění;0,528
533629;Radim;40347;HOSTIF;Kolín;2110;Středočeský kraj;CZ020;4;533629;Radim;40347;HOSTIF;Kolín;2110;Středočeský kraj;CZ020;4;XN5;Naskladnění;5,599
534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;534951;Kralupy nad Vltavou;40436;HUPDEL;Kralupy nad Vltavou;2111;Středočeský kraj;CZ020;1;XN5;Naskladnění;3,394
535362;Záryby;40471;HUNFEL;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;1;535362;Záryby;40471;HUNFEL;Brandýs nad Labem-Stará Boleslav;2103;Středočeský kraj;CZ020;1;XN5;Naskladnění;0,006
535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;535672;Dobrovice;40489;HUZLUL;Mladá Boleslav;2115;Středočeský kraj;CZ020;4;XN5;Naskladnění;0,16
539244;Hostivice;40660;HETBAP;Černošice;2105;Středočeský kraj;CZ020;1;539244;Hostivice;40660;HETBAP;Černošice;2105;Středočeský kraj;CZ020;1;XN5;Naskladnění;0,137
541630;Vsetín;40782;HIBLIS;Vsetín;7212;Zlínský kraj;CZ072;1;541630;Vsetín;40782;HIBLIS;Vsetín;7212;Zlínský kraj;CZ072;1;XN5;Naskladnění;2,08
542164;Nové Strašecí;40805;HOMHAV;Rakovník;2121;Středočeský kraj;CZ020;1;542164;Nové Strašecí;40805;HOMHAV;Rakovník;2121;Středočeský kraj;CZ020;1;XN5;Naskladnění;1,2
544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;8,554
544281;Borovany;40834;HOLDUV;Trhové Sviny;3113;Jihočeský kraj;CZ031;1;544281;Borovany;40834;HOLDUV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;1,022
545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;XN5;Naskladnění;0,06
545236;Zašová;40895;HOMMAV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;545236;Zašová;40895;HOMMAV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;XN5;Naskladnění;1,69
545821;Velešín;40927;HUSRIZ;Kaplice;3106;Jihočeský kraj;CZ031;1;545821;Velešín;40927;HUSRIZ;Kaplice;3106;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;0,085
545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;1;545881;Jindřichův Hradec;40934;HULDUZ;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;0,465
554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;1;554791;Plzeň;41271;KINFEB;Plzeň;3209;Plzeňský kraj;CZ032;1;XN5;Naskladnění;0,719
546593;Nová Ves;40960;HUTBAZ;Liberec;5105;Liberecký kraj;CZ051;1;546593;Nová Ves;40960;HUTBAZ;Liberec;5105;Liberecký kraj;CZ051;1;XN5;Naskladnění;28,0485
546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský kraj;CZ031;4;546674;Lomnice nad Lužnicí;40966;HUPBEZ;Třeboň;3114;Jihočeský  kraj;CZ031;4;XN5;Naskladnění;1,86
550752;Staré Město;41104;KELHUN;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;550752;Staré Město;41104;KELHUN;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;XN5;Naskladnění;0,01
550787;Strakonice;41107;KESHIN;Strakonice;3111;Jihočeský kraj;CZ031;1;550787;Strakonice;41107;KESHIN;Strakonice;3111;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;0,64
582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;582786;Brno;42355;ROMNAF;Brno;6203;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;5,86
552623;Třanovice;41168;KEVBON;Frýdek-Místek;8106;Moravskoslezský kraj;CZ080;1;552623;Třanovice;41168;KEVBON;Frýdek-Místek;8106;Moravskoslezský kraj;CZ080;1;XN5;Naskladnění;0,077
553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský kraj;CZ031;1;553018;Roudná;41188;KEVLON;Soběslav;3110;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;1,44
554529;Františkovy Lázně;41258;KIVNOB;Cheb;4102;Karlovarský kraj;CZ041;1;554529;Františkovy Lázně;41258;KIVNOB;Cheb;4102;Karlovarský kraj;CZ041;1;XN5;Naskladnění;0,28
555134;Pardubice;41291;KINMEB;Pardubice;5309;Pardubický kraj;CZ053;1;555134;Pardubice;41291;KINMEB;Pardubice;5309;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,60668
555428;Ostrov;41306;KOPHEF;Ostrov;4106;Karlovarský kraj;CZ041;1;555428;Ostrov;41306;KOPHEF;Ostrov;4106;Karlovarský kraj;CZ041;1;XN5;Naskladnění;56,6
555771;Klatovy;41316;KOPKEF;Klatovy;3205;Plzeňský kraj;CZ032;1;555771;Klatovy;41316;KOPKEF;Klatovy;3205;Plzeňský kraj;CZ032;1;XN5;Naskladnění;0,077
556955;Plánice;41343;KOFTOF;Klatovy;3205;Plzeňský kraj;CZ032;1;556955;Plánice;41343;KOFTOF;Klatovy;3205;Plzeňský kraj;CZ032;1;XN5;Naskladnění;2,13
557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;557153;Sušice;41359;KOZNUF;Sušice;3214;Plzeňský kraj;CZ032;1;XN5;Naskladnění;21,735
558419;Držovice;41392;KOBMIF;Prostějov;7108;Olomoucký kraj;CZ071;1;558419;Držovice;41392;KOBMIF;Prostějov;7108;Olomoucký kraj;CZ071;1;XN5;Naskladnění;0,047
560570;Nové Sedlo;41475;KUMFAL;Sokolov;4107;Karlovarský kraj;CZ041;4;560570;Nové Sedlo;41475;KUMFAL;Sokolov;4107;Karlovarský kraj;CZ041;4;XN5;Naskladnění;6,125
561703;Člunek;41508;KAVHOM;Jindřichův Hradec;3105;Jihočeský kraj;CZ031;1;561703;Člunek;41508;KAVHOM;Jindřichův Hradec;3105;Jihočeský  kraj;CZ031;1;XN5;Naskladnění;0,767
562971;Chomutov;41554;KALNUM;Chomutov;4203;Ústecký kraj;CZ042;1;562971;Chomutov;41554;KALNUM;Chomutov;4203;Ústecký kraj;CZ042;1;XN5;Naskladnění;4,739642557
563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;563510;Jablonec nad Nisou;41570;KATFAM;Jablonec nad Nisou;5103;Liberecký kraj;CZ051;1;XN5;Naskladnění;3,25
563960;Český Dub;41597;KASMIM;Liberec;5105;Liberecký kraj;CZ051;1;563960;Český Dub;41597;KASMIM;Liberec;5105;Liberecký kraj;CZ051;1;XN5;Naskladnění;0,233
564249;Chrást;41614;KELKUP;Příbram;2120;Středočeský kraj;CZ020;1;564249;Chrást;41614;KELKUP;Příbram;2120;Středočeský kraj;CZ020;1;XN5;Naskladnění;247,6551355
564397;Rynoltice;41624;KELRUP;Liberec;5105;Liberecký kraj;CZ051;1;564397;Rynoltice;41624;KELRUP;Liberec;5105;Liberecký kraj;CZ051;1;XN5;Naskladnění;0,261
564494;Višňová;41628;KEVROP;Frýdlant;5102;Liberecký kraj;CZ051;1;564494;Višňová;41628;KEVROP;Frýdlant;5102;Liberecký kraj;CZ051;1;XN5;Naskladnění;218,431736
565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;565229;Lovosice;41662;KEBBIP;Lovosice;4208;Ústecký kraj;CZ042;1;XN5;Naskladnění;0,23
566438;Lubenec;41702;KIBHIS;Podbořany;4210;Ústecký kraj;CZ042;4;566438;Lubenec;41702;KIBHIS;Podbořany;4210;Ústecký kraj;CZ042;4;XN5;Naskladnění;0,026
566985;Žatec;41721;KINRES;Žatec;4216;Ústecký kraj;CZ042;1;566985;Žatec;41721;KINRES;Žatec;4216;Ústecký kraj;CZ042;1;XN5;Naskladnění;2,34
567027;Most;41723;KIFROS;Most;4209;Ústecký kraj;CZ042;1;567027;Most;41723;KIFROS;Most;4209;Ústecký kraj;CZ042;1;XN5;Naskladnění;0,018
567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;567256;Litvínov;41731;KINDES;Litvínov;4206;Ústecký kraj;CZ042;1;XN5;Naskladnění;0,59
567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;567515;Duchcov;41742;KIBTIS;Teplice;4213;Ústecký kraj;CZ042;1;XN5;Naskladnění;163,9516292
568414;Havlíčkův Brod;41782;KIBLIS;Havlíčkův Brod;6102;Vysočina kraj;CZ063;1;568414;Havlíčkův Brod;41782;KIBLIS;Havlíčkův Brod;6102;Vysočina kraj;CZ063;1;XN5;Naskladnění;3,192
569321;Přibyslav;41829;KOZRUV;Havlíčkův Brod;6102;Vysočina kraj;CZ063;4;569321;Přibyslav;41829;KOZRUV;Havlíčkův Brod;6102;Vysočina kraj;CZ063;4;XN5;Naskladnění;2,94
569771;Suchonice;41848;KOVTOV;Olomouc;7107;Olomoucký kraj;CZ071;1;569771;Suchonice;41848;KOVTOV;Olomouc;7107;Olomoucký kraj;CZ071;1;XN5;Naskladnění;95,2977
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;XN5;Naskladnění;0,369
574988;Holice;42032;RABDIT;Holice;5303;Pardubický kraj;CZ053;1;574988;Holice;42032;RABDIT;Holice;5303;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,73
576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;576476;Lípa nad Orlicí;42090;RATMAT;Kostelec nad Orlicí;5208;Královehradecký kraj;CZ052;1;XN5;Naskladnění;1,26
576921;Záměl;42116;REPKEN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;576921;Záměl;42116;REPKEN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;1;XN5;Naskladnění;0,226
578444;Moravská Třebová;42176;REPFEN;Moravská Třebová;5308;Pardubický kraj;CZ053;1;578444;Moravská Třebová;42176;REPFEN;Moravská Třebová;5308;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,0096
579203;Dvůr Králové nad Labem;42207;RISHIB;Dvůr Králové nad Labem;5203;Královehradecký kraj;CZ052;1;579203;Dvůr Králové nad Labem;42207;RISHIB;Dvůr Králové nad Labem;5203;Královehradecký kraj;CZ052;1;XN5;Naskladnění;0,57
579858;Vrchlabí;42230;RITDAB;Vrchlabí;5215;Královehradecký kraj;CZ052;1;579858;Vrchlabí;42230;RITDAB;Vrchlabí;5215;Královehradecký kraj;CZ052;1;XN5;Naskladnění;0,004
580121;Dolní Dobrouč;42247;RISTIB;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;580121;Dolní Dobrouč;42247;RISTIB;Ústí nad Orlicí;5313;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,515
580481;Králíky;42261;RINBEB;Králíky;5305;Pardubický kraj;CZ053;1;580481;Králíky;42261;RINBEB;Králíky;5305;Pardubický kraj;CZ053;1;XN5;Naskladnění;15,149
581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;1;581186;Vysoké Mýto;42288;RIVLOB;Vysoké Mýto;5314;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,03
581259;Žamberk;42292;RIBMIB;Žamberk;5315;Pardubický kraj;CZ053;1;581259;Žamberk;42292;RIBMIB;Žamberk;5315;Pardubický kraj;CZ053;1;XN5;Naskladnění;0,054
581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581372;Boskovice;42300;ROTHAF;Boskovice;6202;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;20,69110174
581739;Knínice;42309;ROZHUF;Boskovice;6202;Jihomoravský kraj;CZ064;4;581739;Knínice;42309;ROZHUF;Boskovice;6202;Jihomoravský kraj;CZ064;4;XN5;Naskladnění;0,2
581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;581917;Letovice;42316;ROPKEF;Boskovice;6202;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;0,817
583391;Modřice;42377;ROSFIF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;583391;Modřice;42377;ROSFIF;Šlapanice;6216;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;0,18
584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;584649;Mikulov;42436;RUPDEL;Mikulov;6211;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;7,38116
585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;585068;Zlín;42453;RUFNOL;Zlín;7213;Zlínský kraj;CZ072;1;XN5;Naskladnění;0,6
585599;Otrokovice;42472;RUBFIL;Otrokovice;7205;Zlínský kraj;CZ072;1;585599;Otrokovice;42472;RUBFIL;Otrokovice;7205;Zlínský kraj;CZ072;1;XN5;Naskladnění;0,051
586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;586846;Jihlava;42524;RALRUM;Jihlava;6105;Vysočina kraj;CZ063;1;XN5;Naskladnění;0,05
589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;589926;Protivanov;42674;RELFUP;Prostějov;7108;Olomoucký kraj;CZ071;1;XN5;Naskladnění;0,01
592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;592005;Uherské Hradiště;42783;RIFLOS;Uherské Hradiště;7207;Zlínský kraj;CZ072;1;XN5;Naskladnění;2,427
592889;Vyškov;42832;ROBDIV;Vyškov;6219;Jihomoravský kraj;CZ064;1;592889;Vyškov;42832;ROBDIV;Vyškov;6219;Jihomoravský kraj;CZ064;1;XN5;Naskladnění;0,036
594067;Hodonice;42897;ROSMIV;Znojmo;6220;Jihomoravský kraj;CZ064;4;594067;Hodonice;42897;ROSMIV;Znojmo;6220;Jihomoravský kraj;CZ064;4;XN5;Naskladnění;0,583
595209;Žďár nad Sázavou;42965;RUMBAZ;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;595209;Žďár nad Sázavou;42965;RUMBAZ;Žďár nad Sázavou;6115;Vysočina kraj;CZ063;1;XN5;Naskladnění;0,501
595578;Fryšava pod Žákovou horou;42978;RUVFOZ;Nové Město na Moravě;6108;Vysočina kraj;CZ063;1;595578;Fryšava pod Žákovou horou;42978;RUVFOZ;Nové Město na Moravě;6108;Vysočina kraj;CZ063;1;XN5;Naskladnění;0,207
599701;Odry;43123;DEFRON;Odry;8116;Moravskoslezský kraj;CZ080;1;599701;Odry;43123;DEFRON;Odry;8116;Moravskoslezský kraj;CZ080;1;XN5;Naskladnění;0,104
544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;544477;Stráž nad Nisou;40846;HOPTEV;Liberec;5105;Liberecký kraj;CZ051;1;XN7;Export;12545,09136
564494;Višňová;41628;KEVROP;Frýdlant;5102;Liberecký kraj;CZ051;1;564494;Višňová;41628;KEVROP;Frýdlant;5102;Liberecký kraj;CZ051;1;XN7;Export;1428,959984
569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;569810;Hradec Králové;41851;KONNEV;Hradec Králové;5205;Královehradecký kraj;CZ052;1;XN13;Materiálově;2,457
544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský kraj;CZ031;1;544256;České Budějovice;40830;HOTDAV;České Budějovice;3102;Jihočeský  kraj;CZ031;1;XN53;Zpracování ostatní;0,0025
544281;Borovany;40834;HOLDUV;Trhové Sviny;3113;Jihočeský kraj;CZ031;1;544281;Borovany;40834;HOLDUV;Trhové Sviny;3113;Jihočeský  kraj;CZ031;1;XN53;Zpracování ostatní;0,068
545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;545058;Valašské Meziříčí;40883;HOFLOV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;XN53;Zpracování ostatní;0,005
576921;Záměl;42116;REPKEN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;4;576921;Záměl;42116;REPKEN;Rychnov nad Kněžnou;5213;Královehradecký kraj;CZ052;4;XN53;Zpracování ostatní;0,277
584444;Drnholec;42428;RUVROL;Mikulov;6211;Jihomoravský kraj;CZ064;1;584444;Drnholec;42428;RUVROL;Mikulov;6211;Jihomoravský kraj;CZ064;1;XN53;Zpracování ostatní;5,6592
539643;Řevnice;40673;HEFFOP;Černošice;2105;Středočeský kraj;CZ020;4;539643;Řevnice;40673;HEFFOP;Černošice;2105;Středočeský kraj;CZ020;4;XN53;Zpracování ostatní;0,31
567221;Korozluky;41730;KITDAS;Most;4209;Ústecký kraj;CZ042;1;567221;Korozluky;41730;KITDAS;Most;4209;Ústecký kraj;CZ042;1;XN53;Zpracování ostatní;0,00155
567779;Osek;41754;KILNUS;Teplice;4213;Ústecký kraj;CZ042;1;567779;Osek;41754;KILNUS;Teplice;4213;Ústecký kraj;CZ042;1;XN53;Zpracování ostatní;3,5
580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;1;580538;Letohrad;42266;RIPBEB;Žamberk;5315;Pardubický kraj;CZ053;1;XN53;Zpracování ostatní;21,609
589390;Čelčice;42642;REBTIP;Prostějov;7108;Olomoucký kraj;CZ071;1;589390;Čelčice;42642;REBTIP;Prostějov;7108;Olomoucký kraj;CZ071;1;XN53;Zpracování ostatní;6,65
583839;Říčany;42399;ROZMUF;Rosice;6214;Jihomoravský kraj;CZ064;1;583839;Říčany;42399;ROZMUF;Rosice;6214;Jihomoravský kraj;CZ064;1;XN53;Zpracování ostatní;6,76
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;22,203
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;540765;Mníšek pod Brdy;40734;HILDUS;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,693
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;553417;Želeč;41207;KISHIB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,909
500071;Poličná;40003;HAFHOT;Valašské Meziříčí;7210;Zlínský kraj;CZ072;4;544477;Stráž nad Nisou;40846;HOPTEV;Valašské Meziříčí;7210;Zlínský kraj;CZ072;1;Předání;Předání;4,731
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;500496;Olomouc;40006;HAPHET;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,37
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;534676;Mělník;40422;HUBRIL;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;4,493
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;540862;Rapotín;40740;HITTAS;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,321
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554791;Plzeň;41271;KINFEB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;4,517
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;554804;Ústí nad Labem;41273;KIFFOB;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,56
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;563889;Liberec;41592;KABMIM;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;21,38
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;534951;Kralupy nad Vltavou;40436;HUPDEL;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;1,74
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;550752;Staré Město;41104;KELHUN;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,08
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;582786;Brno;42355;ROMNAF;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;1,96
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;564397;Rynoltice;41624;KELRUP;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,261
554782;Praha;41269;KIZBUB;Praha;1000;Hlavní město Praha;CZ010;1;565229;Lovosice;41662;KEBBIP;Praha;1000;Hlavní město Praha;CZ010;1;Předání;Předání;0,55
