ZUJ_Kod;ZUJ_Nazev;ORP_Kod;ORP_Nazev;Kraj_Kod;Kraj_Nazev
539619;Tuřany;4102;Cheb;CZ041;Karlovarský
539627;Roztoky;2105;Černošice;CZ020;Středočeský
539643;Řevnice;2105;Černošice;CZ020;Středočeský
539651;Řitka;2105;Černošice;CZ020;Středočeský
539660;Slapy;2105;Černošice;CZ020;Středočeský
539686;Statenice;2105;Černošice;CZ020;Středočeský
539708;Středokluky;2105;Černošice;CZ020;Středočeský
539716;Měcholupy;3207;Nepomuk;CZ032;Plzeňský
539732;Štěchovice;2105;Černošice;CZ020;Středočeský
539741;Štěnovický Borek;3209;Plzeň;CZ032;Plzeňský
539759;Třebotov;2105;Černošice;CZ020;Středočeský
539767;Tuchoměřice;2105;Černošice;CZ020;Středočeský
539775;Tursko;2105;Černošice;CZ020;Středočeský
539783;Oplot;3210;Přeštice;CZ032;Plzeňský
539805;Únětice;2105;Černošice;CZ020;Středočeský
539813;Velké Přílepy;2105;Černošice;CZ020;Středočeský
539821;Horní Lukavice;3210;Přeštice;CZ032;Plzeňský
539830;Vonoklasy;2105;Černošice;CZ020;Středočeský
539848;Vrané nad Vltavou;2105;Černošice;CZ020;Středočeský
539856;Všenory;2105;Černošice;CZ020;Středočeský
539872;Zbuzany;2105;Černošice;CZ020;Středočeský
539881;Zlatníky-Hodkovice;2105;Černošice;CZ020;Středočeský
539902;Zvole;2105;Černošice;CZ020;Středočeský
539911;Příbram;2120;Příbram;CZ020;Středočeský
539929;Týniště;3210;Přeštice;CZ032;Plzeňský
539937;Skašov;3210;Přeštice;CZ032;Plzeňský
539945;Dolce;3210;Přeštice;CZ032;Plzeňský
539953;Bohutín;2120;Příbram;CZ020;Středočeský
539961;Libina;7111;Šumperk;CZ071;Olomoucký
539970;Borotice;2107;Dobříš;CZ020;Středočeský
539988;Bratkovice;2120;Příbram;CZ020;Středočeský
540005;Lipinka;7112;Uničov;CZ071;Olomoucký
540013;Březnice;2120;Příbram;CZ020;Středočeský
540021;Buková u Příbramě;2120;Příbram;CZ020;Středočeský
540030;Lipová-lázně;7102;Jeseník;CZ071;Olomoucký
540048;Buš;2105;Černošice;CZ020;Středočeský
540056;Střelice;3212;Stod;CZ032;Plzeňský
540064;Lisov;3212;Stod;CZ032;Plzeňský
540072;Čenkov;2120;Příbram;CZ020;Středočeský
540081;Čím;2107;Dobříš;CZ020;Středočeský
540099;Daleké Dušníky;2107;Dobříš;CZ020;Středočeský
540102;Nezdřev;3207;Nepomuk;CZ032;Plzeňský
540111;Dobříš;2107;Dobříš;CZ020;Středočeský
540129;Dolní Hbity;2120;Příbram;CZ020;Středočeský
540137;Životice;3207;Nepomuk;CZ032;Plzeňský
540145;Drahlín;2120;Příbram;CZ020;Středočeský
540153;Drásov;2120;Příbram;CZ020;Středočeský
540161;Líšnice;7106;Mohelnice;CZ071;Olomoucký
540170;Drevníky;2107;Dobříš;CZ020;Středočeský
540188;Drhovy;2107;Dobříš;CZ020;Středočeský
540196;Loštice;7106;Mohelnice;CZ071;Olomoucký
540200;Kozlovice;3207;Nepomuk;CZ032;Plzeňský
540218;Dublovice;2123;Sedlčany;CZ020;Středočeský
540226;Loučná nad Desnou;7111;Šumperk;CZ071;Olomoucký
540234;Lukavice;7113;Zábřeh;CZ071;Olomoucký
540242;Hluboš;2120;Příbram;CZ020;Středočeský
540251;Drahkov;3201;Blovice;CZ032;Plzeňský
540269;Nová Ves;3212;Stod;CZ032;Plzeňský
540285;Hřiměždice;2107;Dobříš;CZ020;Středočeský
540293;Otěšice;3210;Přeštice;CZ032;Plzeňský
540307;Chlumy;3207;Nepomuk;CZ032;Plzeňský
540315;Hvožďany;2120;Příbram;CZ020;Středočeský
540323;Chotilsko;2107;Dobříš;CZ020;Středočeský
540331;Malá Morava;7111;Šumperk;CZ071;Olomoucký
540340;Nebílovy;3210;Přeštice;CZ032;Plzeňský
540358;Chraštice;2120;Příbram;CZ020;Středočeský
540366;Maletín;7106;Mohelnice;CZ071;Olomoucký
540374;Jablonná;2120;Příbram;CZ020;Středočeský
540382;Mikulovice;7102;Jeseník;CZ071;Olomoucký
540391;Jesenice;2123;Sedlčany;CZ020;Středočeský
540404;Jince;2120;Příbram;CZ020;Středočeský
540412;Předenice;3210;Přeštice;CZ032;Plzeňský
540421;Radkovice;3210;Přeštice;CZ032;Plzeňský
540439;Kamýk nad Vltavou;2120;Příbram;CZ020;Středočeský
540447;Klučenice;2123;Sedlčany;CZ020;Středočeský
540463;Bolkov;3210;Přeštice;CZ032;Plzeňský
540471;Mohelnice;7106;Mohelnice;CZ071;Olomoucký
540480;Moravičany;7106;Mohelnice;CZ071;Olomoucký
540498;Kosova Hora;2123;Sedlčany;CZ020;Středočeský
540501;Nový Malín;7111;Šumperk;CZ071;Olomoucký
540510;Olšany;7111;Šumperk;CZ071;Olomoucký
540528;Únětice;3201;Blovice;CZ032;Plzeňský
540536;Kozárovice;2120;Příbram;CZ020;Středočeský
540544;Oskava;7111;Šumperk;CZ071;Olomoucký
540552;Krásná Hora nad Vltavou;2123;Sedlčany;CZ020;Středočeský
540561;Letkov;3209;Plzeň;CZ032;Plzeňský
540579;Křepenice;2123;Sedlčany;CZ020;Středočeský
540587;Křešín;2120;Příbram;CZ020;Středočeský
540595;Palonín;7106;Mohelnice;CZ071;Olomoucký
540609;Pavlov;7106;Mohelnice;CZ071;Olomoucký
540617;Líšina;3212;Stod;CZ032;Plzeňský
540625;Láz;2120;Příbram;CZ020;Středočeský
540633;Kotovice;3212;Stod;CZ032;Plzeňský
540641;Mokrouše;3209;Plzeň;CZ032;Plzeňský
540650;Písařov;7111;Šumperk;CZ071;Olomoucký
540668;Honezovice;3212;Stod;CZ032;Plzeňský
540676;Srby;3207;Nepomuk;CZ032;Plzeňský
540684;Písečná;7102;Jeseník;CZ071;Olomoucký
540692;Sedliště;3207;Nepomuk;CZ032;Plzeňský
540706;Vlčtejn;3201;Blovice;CZ032;Plzeňský
540714;Malá Hraštice;2107;Dobříš;CZ020;Středočeský
540722;Smědčice;3211;Rokycany;CZ032;Plzeňský
540731;Police;7106;Mohelnice;CZ071;Olomoucký
540749;Milešov;2123;Sedlčany;CZ020;Středočeský
540757;Milín;2120;Příbram;CZ020;Středočeský
540765;Mníšek pod Brdy;2105;Černošice;CZ020;Středočeský
540773;Postřelmov;7113;Zábřeh;CZ071;Olomoucký
540781;Mokrovraty;2107;Dobříš;CZ020;Středočeský
540790;Nalžovice;2123;Sedlčany;CZ020;Středočeský
540803;Chlum;3211;Rokycany;CZ032;Plzeňský
540811;Nečín;2107;Dobříš;CZ020;Středočeský
540820;Nedrahovice;2123;Sedlčany;CZ020;Středočeský
540846;Nechvalice;2123;Sedlčany;CZ020;Středočeský
540854;Rájec;7113;Zábřeh;CZ071;Olomoucký
540862;Rapotín;7111;Šumperk;CZ071;Olomoucký
540871;Rohle;7113;Zábřeh;CZ071;Olomoucký
540889;Nová Ves pod Pleší;2107;Dobříš;CZ020;Středočeský
540897;Nové Dvory;2107;Dobříš;CZ020;Středočeský
540901;Nový Knín;2107;Dobříš;CZ020;Středočeský
540919;Rovensko;7113;Zábřeh;CZ071;Olomoucký
540927;Čilá;3211;Rokycany;CZ032;Plzeňský
540935;Obecnice;2120;Příbram;CZ020;Středočeský
540943;Obory;2120;Příbram;CZ020;Středočeský
540951;Obořiště;2107;Dobříš;CZ020;Středočeský
540960;Ohrazenice;2120;Příbram;CZ020;Středočeský
540978;Ruda nad Moravou;7111;Šumperk;CZ071;Olomoucký
540986;Sobotín;7111;Šumperk;CZ071;Olomoucký
541001;Hradiště;3211;Rokycany;CZ032;Plzeňský
541010;Ouběnice;2107;Dobříš;CZ020;Středočeský
541028;Pečice;2120;Příbram;CZ020;Středočeský
541036;Stará Červená Voda;7102;Jeseník;CZ071;Olomoucký
541044;Petrovice;2123;Sedlčany;CZ020;Středočeský
541052;Pičín;2120;Příbram;CZ020;Středočeský
541061;Zvíkovec;3211;Rokycany;CZ032;Plzeňský
541079;Staré Město;7111;Šumperk;CZ071;Olomoucký
541087;Počepice;2123;Sedlčany;CZ020;Středočeský
541095;Bezděkov;3211;Rokycany;CZ032;Plzeňský
541109;Sudkov;7111;Šumperk;CZ071;Olomoucký
541117;Supíkovice;7102;Jeseník;CZ071;Olomoucký
541125;Svébohov;7113;Zábřeh;CZ071;Olomoucký
541133;Prosenická Lhota;2123;Sedlčany;CZ020;Středočeský
541141;Chomle;3211;Rokycany;CZ032;Plzeňský
541150;Kamenný Újezd;3211;Rokycany;CZ032;Plzeňský
541168;Štíty;7113;Zábřeh;CZ071;Olomoucký
541176;Svojkovice;3211;Rokycany;CZ032;Plzeňský
541192;Nevid;3211;Rokycany;CZ032;Plzeňský
541206;Rosovice;2107;Dobříš;CZ020;Středočeský
541214;Uhelná;7102;Jeseník;CZ071;Olomoucký
541222;Úsov;7106;Mohelnice;CZ071;Olomoucký
541231;Rožmitál pod Třemšínem;2120;Příbram;CZ020;Středočeský
541249;Vápenná;7102;Jeseník;CZ071;Olomoucký
541257;Rybníky;2107;Dobříš;CZ020;Středočeský
541265;Velké Losiny;7111;Šumperk;CZ071;Olomoucký
541273;Sádek;2120;Příbram;CZ020;Středočeský
541281;Sedlčany;2123;Sedlčany;CZ020;Středočeský
541290;Horní Kozolupy;3213;Stříbro;CZ032;Plzeňský
541303;Vidnava;7102;Jeseník;CZ071;Olomoucký
541311;Smolotely;2120;Příbram;CZ020;Středočeský
541320;Solenice;2120;Příbram;CZ020;Středočeský
541338;Stará Huť;2107;Dobříš;CZ020;Středočeský
541346;Vlčice;7102;Jeseník;CZ071;Olomoucký
541354;Zábřeh;7113;Zábřeh;CZ071;Olomoucký
541362;Zadní Chodov;3215;Tachov;CZ032;Plzeňský
541371;Suchodol;2120;Příbram;CZ020;Středočeský
541389;Svaté Pole;2107;Dobříš;CZ020;Středočeský
541397;Svatý Jan;2123;Sedlčany;CZ020;Středočeský
541401;Broumov;3215;Tachov;CZ032;Plzeňský
541419;Štětkovice;2123;Sedlčany;CZ020;Středočeský
541427;Tochovice;2120;Příbram;CZ020;Středočeský
541435;Únehle;3213;Stříbro;CZ032;Plzeňský
541443;Obora;3215;Tachov;CZ032;Plzeňský
541451;Třebsko;2120;Příbram;CZ020;Středočeský
541460;Zhoř;3213;Stříbro;CZ032;Plzeňský
541478;Zvole;7113;Zábřeh;CZ071;Olomoucký
541486;Prostiboř;3213;Stříbro;CZ032;Plzeňský
541494;Kokašice;3213;Stříbro;CZ032;Plzeňský
541508;Věšín;2120;Příbram;CZ020;Středočeský
541516;Višňová;2120;Příbram;CZ020;Středočeský
541524;Volenice;2120;Příbram;CZ020;Středočeský
541532;Milíře;3215;Tachov;CZ032;Plzeňský
541541;Voznice;2107;Dobříš;CZ020;Středočeský
541559;Kočov;3215;Tachov;CZ032;Plzeňský
541567;Vranovice;2120;Příbram;CZ020;Středočeský
541575;Žulová;7102;Jeseník;CZ071;Olomoucký
541583;Vysoká u Příbramě;2120;Příbram;CZ020;Středočeský
541591;Vysoký Chlumec;2123;Sedlčany;CZ020;Středočeský
541605;Brod nad Tichou;3215;Tachov;CZ032;Plzeňský
541613;Zalužany;2120;Příbram;CZ020;Středočeský
541621;Tisová;3215;Tachov;CZ032;Plzeňský
541630;Vsetín;7212;Vsetín;CZ072;Zlínský
541648;Branky;7210;Valašské Meziříčí;CZ072;Zlínský
541656;Rakovník;2121;Rakovník;CZ020;Středočeský
541664;Záchlumí;3213;Stříbro;CZ032;Plzeňský
541672;Branov;2121;Rakovník;CZ020;Středočeský
541681;Ošelín;3213;Stříbro;CZ032;Plzeňský
541699;Čistá;2121;Rakovník;CZ020;Středočeský
541702;Lom u Tachova;3215;Tachov;CZ032;Plzeňský
541711;Bystřička;7212;Vsetín;CZ072;Zlínský
541729;Hořesedly;2121;Rakovník;CZ020;Středočeský
541737;Hořovičky;2121;Rakovník;CZ020;Středočeský
541745;Myslovice;3205;Klatovy;CZ032;Plzeňský
541753;Ježovy;3205;Klatovy;CZ032;Plzeňský
541761;Hřebečníky;2121;Rakovník;CZ020;Středočeský
541770;Hředle;2121;Rakovník;CZ020;Středočeský
541788;Poleň;3205;Klatovy;CZ032;Plzeňský
541796;Hejná;3203;Horažďovice;CZ032;Plzeňský
541800;Dolní Bečva;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
541818;Chrášťany;2121;Rakovník;CZ020;Středočeský
541826;Kejnice;3203;Horažďovice;CZ032;Plzeňský
541834;Jesenice;2121;Rakovník;CZ020;Středočeský
541842;Běhařov;3205;Klatovy;CZ032;Plzeňský
541851;Klenová;3205;Klatovy;CZ032;Plzeňský
541869;Javor;3205;Klatovy;CZ032;Plzeňský
541877;Kněževes;2121;Rakovník;CZ020;Středočeský
541885;Týnec;3205;Klatovy;CZ032;Plzeňský
541893;Kolešovice;2121;Rakovník;CZ020;Středočeský
541907;Kounov;2121;Rakovník;CZ020;Středočeský
541915;Obytce;3205;Klatovy;CZ032;Plzeňský
541923;Břežany;3203;Horažďovice;CZ032;Plzeňský
541931;Kvášňovice;3203;Horažďovice;CZ032;Plzeňský
541940;Kroučová;2121;Rakovník;CZ020;Středočeský
541958;Olšany;3203;Horažďovice;CZ032;Plzeňský
541966;Krupá;2121;Rakovník;CZ020;Středočeský
541974;Krušovice;2121;Rakovník;CZ020;Středočeský
541982;Křivoklát;2121;Rakovník;CZ020;Středočeský
541991;Lány;2109;Kladno;CZ020;Středočeský
542008;Lašovice;2121;Rakovník;CZ020;Středočeský
542016;Lišany;2121;Rakovník;CZ020;Středočeský
542024;Číhaň;3205;Klatovy;CZ032;Plzeňský
542032;Lubná;2121;Rakovník;CZ020;Středočeský
542041;Lužná;2121;Rakovník;CZ020;Středočeský
542059;Mlýnské Struhadlo;3205;Klatovy;CZ032;Plzeňský
542067;Městečko;2121;Rakovník;CZ020;Středočeský
542075;Milostín;2121;Rakovník;CZ020;Středočeský
542083;Hnačov;3205;Klatovy;CZ032;Plzeňský
542091;Horská Kvilda;3214;Sušice;CZ032;Plzeňský
542105;Mšec;2121;Rakovník;CZ020;Středočeský
542113;Mšecké Žehrovice;2121;Rakovník;CZ020;Středočeský
542121;Mutějovice;2121;Rakovník;CZ020;Středočeský
542130;Nesuchyně;2121;Rakovník;CZ020;Středočeský
542148;Modrava;3214;Sušice;CZ032;Plzeňský
542156;Borovy;3210;Přeštice;CZ032;Plzeňský
542164;Nové Strašecí;2121;Rakovník;CZ020;Středočeský
542172;Červené Poříčí;3205;Klatovy;CZ032;Plzeňský
542181;Nový Dům;2121;Rakovník;CZ020;Středočeský
542199;Olešná;2121;Rakovník;CZ020;Středočeský
542202;Oráčov;2121;Rakovník;CZ020;Středočeský
542211;Panoší Újezd;2121;Rakovník;CZ020;Středočeský
542229;Petrovice;2121;Rakovník;CZ020;Středočeský
542237;Pochvalov;2121;Rakovník;CZ020;Středočeský
542253;Příčina;2121;Rakovník;CZ020;Středočeský
542270;Pšovlky;2121;Rakovník;CZ020;Středočeský
542288;Pustověty;2121;Rakovník;CZ020;Středočeský
542296;Nezdice;3210;Přeštice;CZ032;Plzeňský
542318;Blazice;7201;Bystřice pod Hostýnem;CZ072;Zlínský
542326;Ruda;2121;Rakovník;CZ020;Středočeský
542334;Rynholec;2121;Rakovník;CZ020;Středočeský
542342;Honětice;7203;Kroměříž;CZ072;Zlínský
542351;Řevničov;2121;Rakovník;CZ020;Středočeský
542369;Senec;2121;Rakovník;CZ020;Středočeský
542377;Senomaty;2121;Rakovník;CZ020;Středočeský
542385;Skryje;2121;Rakovník;CZ020;Středočeský
542393;Vrbka;7203;Kroměříž;CZ072;Zlínský
542407;Trnovany;4205;Litoměřice;CZ042;Ústecký
542415;Slabce;2121;Rakovník;CZ020;Středočeský
542423;Černouček;4211;Roudnice nad Labem;CZ042;Ústecký
542431;Srbeč;2121;Rakovník;CZ020;Středočeský
542440;Oleško;4205;Litoměřice;CZ042;Ústecký
542458;Svojetín;2121;Rakovník;CZ020;Středočeský
542466;Sýkořice;2121;Rakovník;CZ020;Středočeský
542474;Šanov;2121;Rakovník;CZ020;Středočeský
542482;Záluží;4211;Roudnice nad Labem;CZ042;Ústecký
542491;Malíč;4205;Litoměřice;CZ042;Ústecký
542504;Třeboc;2121;Rakovník;CZ020;Středočeský
542512;Třtice;2121;Rakovník;CZ020;Středočeský
542521;Michalovice;4205;Litoměřice;CZ042;Ústecký
542539;Píšťany;4205;Litoměřice;CZ042;Ústecký
542547;Blšany u Loun;4207;Louny;CZ042;Ústecký
542555;Opočno;4207;Louny;CZ042;Ústecký
542563;Velká Buková;2121;Rakovník;CZ020;Středočeský
542571;Cítoliby;4207;Louny;CZ042;Ústecký
542580;Obora;4207;Louny;CZ042;Ústecký
542598;Všetaty;2121;Rakovník;CZ020;Středočeský
542601;Zavidov;2121;Rakovník;CZ020;Středočeský
542610;Zbečno;2121;Rakovník;CZ020;Středočeský
542628;Černčice;4207;Louny;CZ042;Ústecký
542636;Nová Ves;4207;Louny;CZ042;Ústecký
542644;Francova Lhota;7212;Vsetín;CZ072;Zlínský
542679;Halenkov;7212;Vsetín;CZ072;Zlínský
542687;Horní Bečva;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
542725;Horní Lideč;7212;Vsetín;CZ072;Zlínský
542750;Hošťálková;7212;Vsetín;CZ072;Zlínský
542768;Hovězí;7212;Vsetín;CZ072;Zlínský
542784;Huslenky;7212;Vsetín;CZ072;Zlínský
542814;Hutisko-Solanec;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
542831;Choryně;7210;Valašské Meziříčí;CZ072;Zlínský
542865;Jablůnka;7212;Vsetín;CZ072;Zlínský
542903;Jarcová;7210;Valašské Meziříčí;CZ072;Zlínský
542911;Karolinka;7212;Vsetín;CZ072;Zlínský
542946;Kateřinice;7212;Vsetín;CZ072;Zlínský
542989;Kelč;7210;Valašské Meziříčí;CZ072;Zlínský
542997;Kladeruby;7210;Valašské Meziříčí;CZ072;Zlínský
543012;Žerotín;4207;Louny;CZ042;Ústecký
543021;Kunovice;7210;Valašské Meziříčí;CZ072;Zlínský
543098;Lačnov;7212;Vsetín;CZ072;Zlínský
543128;Staňkovice;4216;Žatec;CZ042;Ústecký
543543;Hruška;7108;Prostějov;CZ071;Olomoucký
544248;Pavlíkov;2121;Rakovník;CZ020;Středočeský
544256;České Budějovice;3102;České Budějovice;CZ031;Jihočeský 
544264;Leskovec;7212;Vsetín;CZ072;Zlínský
544272;Borek;3102;České Budějovice;CZ031;Jihočeský 
544281;Borovany;3113;Trhové Sviny;CZ031;Jihočeský 
544299;Boršov nad Vltavou;3102;České Budějovice;CZ031;Jihočeský 
544302;Lešná;7210;Valašské Meziříčí;CZ072;Zlínský
544329;Čejkovice;3102;České Budějovice;CZ031;Jihočeský 
544337;Hamr na Jezeře;5101;Česká Lípa;CZ051;Liberecký
544345;Proseč pod Ještědem;5105;Liberec;CZ051;Liberecký
544353;Heřmanice;5102;Frýdlant;CZ051;Liberecký
544361;Dívčice;3102;České Budějovice;CZ031;Jihočeský 
544370;Lidečko;7212;Vsetín;CZ072;Zlínský
544388;Dolní Bukovsko;3115;Týn nad Vltavou;CZ031;Jihočeský 
544396;Liptál;7212;Vsetín;CZ072;Zlínský
544400;Doudleby;3102;České Budějovice;CZ031;Jihočeský 
544418;Loučka;7210;Valašské Meziříčí;CZ072;Zlínský
544426;Dříteň;3102;České Budějovice;CZ031;Jihočeský 
544434;Lužná;7212;Vsetín;CZ072;Zlínský
544442;Dubné;3102;České Budějovice;CZ031;Jihočeský 
544451;Dynín;3102;České Budějovice;CZ031;Jihočeský 
544469;Malá Bystřice;7212;Vsetín;CZ072;Zlínský
544477;Stráž nad Nisou;5105;Liberec;CZ051;Liberecký
544485;Hluboká nad Vltavou;3102;České Budějovice;CZ031;Jihočeský 
544493;Homole;3102;České Budějovice;CZ031;Jihočeský 
544507;Mikulůvka;7210;Valašské Meziříčí;CZ072;Zlínský
544515;Horní Stropnice;3113;Trhové Sviny;CZ031;Jihočeský 
544523;Hosín;3102;České Budějovice;CZ031;Jihočeský 
544531;Čtveřín;5109;Turnov;CZ051;Liberecký
544540;Hranice;3113;Trhové Sviny;CZ031;Jihočeský 
544558;Hrdějovice;3102;České Budějovice;CZ031;Jihočeský 
544566;Nový Hrozenkov;7212;Vsetín;CZ072;Zlínský
544574;Oznice;7210;Valašské Meziříčí;CZ072;Zlínský
544582;Radimovice;5109;Turnov;CZ051;Liberecký
544591;Chrášťany;3115;Týn nad Vltavou;CZ031;Jihočeský 
544604;Žďárek;5109;Turnov;CZ051;Liberecký
544612;Jankov;3102;České Budějovice;CZ031;Jihočeský 
544621;Police;7210;Valašské Meziříčí;CZ072;Zlínský
544639;Jílovice;3113;Trhové Sviny;CZ031;Jihočeský 
544647;Bynovec;4202;Děčín;CZ042;Ústecký
544655;Pozděchov;7212;Vsetín;CZ072;Zlínský
544663;Kamenný Újezd;3102;České Budějovice;CZ031;Jihočeský 
544671;Prlov;7212;Vsetín;CZ072;Zlínský
544680;Janov;4202;Děčín;CZ042;Ústecký
544698;Prostřední Bečva;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
544701;Labská Stráň;4202;Děčín;CZ042;Ústecký
544710;Vincencov;7108;Prostějov;CZ071;Olomoucký
544728;Pržno;7212;Vsetín;CZ072;Zlínský
544736;Ledenice;3102;České Budějovice;CZ031;Jihočeský 
544744;Libín;3102;České Budějovice;CZ031;Jihočeský 
544752;Příštpo;6113;Třebíč;CZ063;Vysočina
544761;Lipí;3102;České Budějovice;CZ031;Jihočeský 
544779;Lišov;3102;České Budějovice;CZ031;Jihočeský 
544787;Ratiboř;7212;Vsetín;CZ072;Zlínský
544795;Litvínovice;3102;České Budějovice;CZ031;Jihočeský 
544809;Ločenice;3113;Trhové Sviny;CZ031;Jihočeský 
544817;Mladošovice;3113;Trhové Sviny;CZ031;Jihočeský 
544825;Nedabyle;3102;České Budějovice;CZ031;Jihočeský 
544833;Bačkovice;6106;Moravské Budějovice;CZ063;Vysočina
544841;Rožnov pod Radhoštěm;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
544850;Růžďka;7212;Vsetín;CZ072;Zlínský
544868;Nové Hrady;3113;Trhové Sviny;CZ031;Jihočeský 
544876;Lhotice;6106;Moravské Budějovice;CZ063;Vysočina
544884;Olešnice;3113;Trhové Sviny;CZ031;Jihočeský 
544892;Olešník;3102;České Budějovice;CZ031;Jihočeský 
544906;Seninka;7212;Vsetín;CZ072;Zlínský
544914;Střelná;7212;Vsetín;CZ072;Zlínský
544922;Střítež nad Bečvou;7210;Valašské Meziříčí;CZ072;Zlínský
544931;Študlov;7209;Valašské Klobouky;CZ072;Zlínský
544949;Valašská Bystřice;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
544957;Lovčovice;6106;Moravské Budějovice;CZ063;Vysočina
544965;Radošovice;3102;České Budějovice;CZ031;Jihočeský 
544973;Roudné;3102;České Budějovice;CZ031;Jihočeský 
544981;Rudolfov;3102;České Budějovice;CZ031;Jihočeský 
544990;Valašská Polanka;7212;Vsetín;CZ072;Zlínský
545007;Římov;3102;České Budějovice;CZ031;Jihočeský 
545015;Sedlec;3102;České Budějovice;CZ031;Jihočeský 
545023;Slavče;3113;Trhové Sviny;CZ031;Jihočeský 
545031;Menhartice;6106;Moravské Budějovice;CZ063;Vysočina
545040;Radotice;6106;Moravské Budějovice;CZ063;Vysočina
545058;Valašské Meziříčí;7210;Valašské Meziříčí;CZ072;Zlínský
545066;Srubec;3102;České Budějovice;CZ031;Jihočeský 
545074;Staré Hodějovice;3102;České Budějovice;CZ031;Jihočeský 
545082;Strážkovice;3102;České Budějovice;CZ031;Jihočeský 
545091;Střížov;3102;České Budějovice;CZ031;Jihočeský 
545104;Svatý Jan nad Malší;3113;Trhové Sviny;CZ031;Jihočeský 
545112;Valašské Příkazy;7209;Valašské Klobouky;CZ072;Zlínský
545121;Ševětín;3102;České Budějovice;CZ031;Jihočeský 
545139;Štěpánovice;3102;České Budějovice;CZ031;Jihočeský 
545147;Velká Lhota;7210;Valašské Meziříčí;CZ072;Zlínský
545155;Temelín;3115;Týn nad Vltavou;CZ031;Jihočeský 
545163;Velké Karlovice;7212;Vsetín;CZ072;Zlínský
545171;Trhové Sviny;3113;Trhové Sviny;CZ031;Jihočeský 
545180;Slavíkovice;6106;Moravské Budějovice;CZ063;Vysočina
545198;Vidče;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
545201;Týn nad Vltavou;3115;Týn nad Vltavou;CZ031;Jihočeský 
545210;Vigantice;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
545228;Včelná;3102;České Budějovice;CZ031;Jihočeský 
545236;Zašová;7210;Valašské Meziříčí;CZ072;Zlínský
545244;Zděchov;7212;Vsetín;CZ072;Zlínský
545252;Zubří;7206;Rožnov pod Radhoštěm;CZ072;Zlínský
545261;Vrábče;3102;České Budějovice;CZ031;Jihočeský 
545279;Domašov nad Bystřicí;7110;Šternberk;CZ071;Olomoucký
545287;Všemyslice;3115;Týn nad Vltavou;CZ031;Jihočeský 
545295;Skalička;6217;Tišnov;CZ064;Jihomoravský
545309;Kožichovice;6113;Třebíč;CZ063;Vysočina
545317;Záboří;3102;České Budějovice;CZ031;Jihočeský 
545325;Velký Karlov;6220;Znojmo;CZ064;Jihomoravský
545341;Zliv;3102;České Budějovice;CZ031;Jihočeský 
545368;Žabovřesky;3102;České Budějovice;CZ031;Jihočeský 
545376;Žár;3113;Trhové Sviny;CZ031;Jihočeský 
545384;Žimutice;3115;Týn nad Vltavou;CZ031;Jihočeský 
545392;Český Krumlov;3103;Český Krumlov;CZ031;Jihočeský 
545406;Benešov nad Černou;3106;Kaplice;CZ031;Jihočeský 
545414;Besednice;3106;Kaplice;CZ031;Jihočeský 
545422;Boletice;3103;Český Krumlov;CZ031;Jihočeský 
545431;Brloh;3103;Český Krumlov;CZ031;Jihočeský 
545449;Bujanov;3106;Kaplice;CZ031;Jihočeský 
545457;Černá v Pošumaví;3103;Český Krumlov;CZ031;Jihočeský 
545465;Dolní Dvořiště;3106;Kaplice;CZ031;Jihočeský 
545473;Dolní Třebonín;3103;Český Krumlov;CZ031;Jihočeský 
545481;Frymburk;3103;Český Krumlov;CZ031;Jihočeský 
545490;Holubov;3103;Český Krumlov;CZ031;Jihočeský 
545503;Horní Dvořiště;3106;Kaplice;CZ031;Jihočeský 
545511;Horní Planá;3103;Český Krumlov;CZ031;Jihočeský 
545520;Hořice na Šumavě;3103;Český Krumlov;CZ031;Jihočeský 
545538;Starý Šachov;4202;Děčín;CZ042;Ústecký
545546;Chvalšiny;3103;Český Krumlov;CZ031;Jihočeský 
545554;Kájov;3103;Český Krumlov;CZ031;Jihočeský 
545562;Kaplice;3106;Kaplice;CZ031;Jihočeský 
545571;Křemže;3103;Český Krumlov;CZ031;Jihočeský 
545597;Lipno nad Vltavou;3103;Český Krumlov;CZ031;Jihočeský 
545601;Loučovice;3103;Český Krumlov;CZ031;Jihočeský 
545619;Malonty;3106;Kaplice;CZ031;Jihočeský 
545627;Mirkovice;3103;Český Krumlov;CZ031;Jihočeský 
545643;Netřebice;3106;Kaplice;CZ031;Jihočeský 
545660;Omlenice;3106;Kaplice;CZ031;Jihočeský 
545678;Markvartice;4202;Děčín;CZ042;Ústecký
545694;Pohorská Ves;3106;Kaplice;CZ031;Jihočeský 
545708;Lobendava;4212;Rumburk;CZ042;Ústecký
545716;Přední Výtoň;3103;Český Krumlov;CZ031;Jihočeský 
545724;Přídolí;3103;Český Krumlov;CZ031;Jihočeský 
545732;Přísečná;3103;Český Krumlov;CZ031;Jihočeský 
545767;Rožmberk nad Vltavou;3103;Český Krumlov;CZ031;Jihočeský 
